Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-021,21 DE NOVEMBRO DE 2020,166,Presidente,,"Vamos passar à proposta de um artigo 62.º-C — Programa especial de apoio social para a ilha Terceira. Tem a palavra a Sr.ª Deputada Lara Martinho, do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,167,Lara Martinho,PS,"Sr. Presidente, Sr.as e Srs. Membros do Governo, Sr.as e Srs. Deputados, a defesa intransigente da saúde e segurança da população dos Açores, e em particular da ilha Terceira, tem sido uma prioridade desde o início do nosso mandato. No seguimento do trabalho realizado, apresentamos esta proposta de alteração que permite não só assegurar a monitorização da água, como o reforço do subsistema de abastecimento no concelho da Praia da Vitória e o encerramento dos furos de captação de água que se encontram sob monitorização. É um passo decisivo neste processo e esperamos contar com o voto favorável de todas as bancadas. Esperamos ainda que nos acompanhem na aprovação do auxílio à legalização do bairro de Santa Rita, que apoia cerca de100 famílias; na prorrogação do Programa Especial de Apoio Social para a ilha Terceira; na concretização da segunda fase da construção do Estabelecimento Prisional de São Miguel; e no acesso da Universidade dos Açores aos fundos europeus. Todas estas propostas são relevantes para a Região Autónoma dos Açores. Não posso, no entanto, deixar de manifestar estranheza pelo facto de o PSD apresentar apenas uma proposta referente aos Açores. Ficaram-se pelos anúncios e notícias. Vozes do PS: — Bem lembrado!","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,168,Lara Martinho,PS,"De facto, o exercício da atividade política deve corresponder a uma atitude coerente, pelo que propostas anunciadas nos Açores deviam ser propostas apresentadas na Assembleia, mas não foi o caso. Convém o PSD não se esquecer, como, aliás, o Sr Deputado Paulo Moniz recentemente referiu neste Plenário, que «os açorianos, quando lhe confiaram o voto, confiaram-no na firme expectativa de que os ia defender». Abster-se desta participação foi abster-se de defender os açorianos e os Açores. Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,169,Presidente,,"Vamos passar à apreciação da proposta de um artigo 62.º-G — Instituições públicas de ensino superior das regiões autónomas, apresentada pelo PS. Tem a palavra o Sr. Deputado Olavo Câmara.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,170,Olavo Câmara,PS,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados, não deixamos ninguém para trás! É desta forma que podemos ver a proposta de alteração apresentada pelo Grupo Parlamentar do Partido Socialista com o objetivo de as universidades das regiões autónomas acederem ao novo quadro comunitário dos fundos europeus. Queremos dar a possibilidade de as Universidades da Madeira e dos Açores poderem concorrer aos programas operacionais a nível nacional. Isto não aconteceu no atual quadro comunitário, já que os fundos europeus são regionalizados, cabendo aos governos regionais a sua distribuição e gestão. Por exemplo, na Região Autónoma da Madeira, o Governo Regional do PSD, pura e simplesmente esqueceu-se da Universidade da Madeira e nunca criou qualquer programa específico ou permitiu o acesso da universidade a esta forma de financiamento. Assim, esta proposta do Partido Socialista vem precisamente corrigir esta situação, corrigir o esquecimento do Governo Regional de direita em relação aos fundos europeus para a Universidade da Madeira. Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,171,Presidente,,"Vamos passar ao artigo 64.º— Observatório do Atlântico. Tem a palavra o Sr. Deputado António Ventura, do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,172,António Ventura,PSD,"Sr. Presidente, Sr.as e Srs. Deputados, depois de, em 2016, o Governo ter anunciado um conjunto de propostas e publicitado um conjunto de anúncios para os Açores, e tendo em conta que estas mesmas propostas já estiveram nos Orçamentos e deixaram de estar, este é o momento em que devemos, obviamente, apresentar um voto e uma moção de censura a este Governo. Não se pode aceitar que, deliberada e propositadamente, o Governo esqueça aquilo que prometeu. E não têm de ser os Deputados a lembrar, tem de ser o Governo a inscrever no Orçamento! Se são os Deputados a lembrar, quando não se trata de algo novo, é sinal de que este Governo já não merece a confiança dos açorianos. No passado dia 24, dissemos isso nas urnas, nos Açores, ou seja, que o Governo Regional e o Governo da República não merecem a nossa confiança! Aplausos do PSD. Agora só falta que aqui, no continente, perante este esquecimento propositado, os portugueses digam a este Governo: «Vocês não merecem a nossa confiança!» Está dito! Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,173,Presidente,,"Uma vez que «está dito», está terminada a intervenção. Vamos passar ao artigo 68.º — Hospital Central da Madeira. Tem a palavra a Sr.ª Deputada Sara Madruga da Costa, do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,174,Sara Madruga da Costa,PSD,"Sr. Presidente, Sr.as e Srs. Deputados, estamos num momento decisivo para corrigir as inúmeras injustiças por parte deste Governo em relação à Madeira. E têm sido tantas, Sr.as e Srs. Deputados! Vozes do PSD: — Bem lembrado!","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,175,Sara Madruga da Costa,PSD,"Refiro-me à recusa da moratória, à recusa do aval, à redução ilegítima do valor de duas unidades hospitalares, à metade prometida do hospital da Madeira e, agora, à Zona Franca da Madeira. Mesmo depois da autorização da União Europeia, há 4 meses — repito, há 4 meses! —, o Governo recusou prorrogar o regime fiscal a partir de 1 de janeiro. I SÉRIE — NÚMERO 21 Com este comportamento desprezível, o Governo põe em causa mais de 6000 postos de trabalho, 2300 empresas e uma receita fiscal anual da Madeira bastante considerável. O Governo também recuou noutros compromissos que assumiu para este Orçamento, como o subsídio social de mobilidade, o ferry, as despesas de saúde, entre outros. Sr.as e Srs. Deputados, o Parlamento não pode pactuar com estas injustiças e com esta permanente desconsideração do Governo ao povo madeirense. Está agora nas mãos de cada uma das Sr.as Deputadas e de cada um dos Srs. Deputados fazer a diferença, colocar um ponto final nestas injustiças e viabilizar as propostas da Madeira para este Orçamento. Sr.as e Srs. Deputados, façamos justiça: votemos a favor das propostas da Madeira. Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,176,Presidente,,"A Mesa registou a inscrição do Sr. Deputado João Cotrim de Figueiredo, mas de momento não se encontra na Sala. Pausa. Assim sendo, passamos ao artigo 98.º — Autorização legislativa no âmbito do regime excecional aplicável às autarquias locais e entidades intermunicipais no âmbito da situação de prevenção, contenção, mitigação e tratamento da infeção do SARS-CoV-2 e da doença COVID-19. Sr.ª Deputada Isaura Morais, do PSD, tem a palavra.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,177,Isaura Morais,PSD,"Sr. Presidente, Sr.as e Srs. Membros do Governo, Sr.as e Srs. Deputados, iniciámos hoje o debate de um Orçamento essencial para o País, discutindo-o agora na especialidade. Este é um Orçamento que, além dos habituais objetivos, deveria ter o objetivo de responder ao impacto de uma crise de saúde pública que está a gerar uma enorme crise económica e social, sem precedentes, nas vidas de todos os portugueses. Vale a pena lembrar aqui todos aqueles que, infelizmente, por causa da pandemia, perderam o seu trabalho, todos aqueles que não conseguiram voltar a abrir as suas lojas, os seus restaurantes e os seus negócios e todas as pessoas e instituições que, precisando de ajuda, a tiveram por parte das autarquias locais. Na saúde, na educação, na cultura ou no desporto, na proteção civil ou no apoio às situações de maior carência, quem poderia ter feito melhor do que o poder local e de proximidade? Por isso, o PSD não se tem cansado de louvar a ação de todos os autarcas, que se multiplicaram em soluções e se têm mostrado solidários com o esforço que é pedido ao País. Por tudo isto, foi com perplexidade que constatámos que a proposta orçamental, no que diz respeito às medidas de apoio e compensação das elevadas despesas municipais no âmbito da pandemia, fica-se apenas por uma autorização legislativa, plasmada no artigo 98.º, sem quaisquer indicações de valores ou medidas dirigidas às autarquias locais. Este Orçamento do Estado não traz medidas que contribuam para um efetivo e necessário apoio das autarquias, colocando em causa a capacidade de intervenção do poder local. Por tudo isto, não posso terminar, Sr. Presidente, sem voltar a salientar que este Orçamento não dá resposta às necessidades de Portugal e dos portugueses. Esperamos sinceramente que as propostas de alteração do PSD tenham reflexos neste Orçamento e que se consiga uma discussão mais construtiva, nunca perdendo de vista o interesse nacional. Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,178,Presidente,,"Passamos à apreciação da proposta de um artigo 98.º-A — Fundo resultante do trespasse da concessão das barragens, apresentada pelo PSD. Tem a palavra o Sr. Deputado Adão Silva, do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,179,Adão Silva,PSD,"Sr. Presidente e Srs. Deputados, o que é simples diz-se com poucas palavras. Quero falar-vos de justiça. Quero falar-vos de que, no debate orçamental, também se deve falar de justiça. Com a proposta 1255-C, queremos que se faça justiça aos transmontanos. Se vai acontecer o trespasse da concessão de seis barragens nos principais rios transmontanos e se esse trespasse vale 2,2 mil milhões de euros, os impostos que o Estado vai cobrar devem ficar também em Trás-os-Montes. É isso que defendemos. Isso é justiça! Defendemos também que, com esses valores, que esperamos sejam superiores a 100 milhões de euros, se constitua um fundo de apoio aos transmontanos, gerido pelos transmontanos, em diversas áreas económicas, sociais, ambientais e culturais. Isto não é um privilégio; isto é justiça pura e simples! Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,180,Presidente,,"Vamos passar a uma proposta de artigo 99.º-A — Alterações ao Código do Trabalho, apresentada pelo BE. Tem a palavra o Sr. Deputado José Soeiro.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,181,José Moura Soeiro,BE,"Sr. Presidente, Sr.as e Srs. Deputados, Srs. Membros do Governo, a Eurest anunciou neste mês o despedimento de 122 trabalhadores, depois de ter recorrido ao layoff simplificado e ao mesmo tempo que recruta trabalhadores temporários que não são abrangidos por nenhuma proteção no âmbito dos apoios à economia. Empresas como a Eurest podem receber os apoios à manutenção do emprego e, ao mesmo tempo, descartar trabalhadores precários. A Sumol+Compal anunciou, na semana passada, o despedimento de 80 trabalhadores, depois de ter recorrido ao layoff e de ter recebido milhares de euros em apoios públicos para a manutenção do emprego. Anos e anos de lucros e a empresa não pôde usar um pouco do que acumulou no passado para aguentar este momento difícil sem imputar as perdas aos trabalhadores e colocar cerca de 80 famílias num estado de aflição. A proposta do Bloco de Esquerda é simples e é sensata: às empresas deve ser dado todo o apoio à manutenção do emprego, exigindo-se verdadeiras contrapartidas de manutenção de emprego, incluindo os trabalhadores precários, que o Governo, incompreensivelmente, insiste em deixar de fora de qualquer proteção. Às empresas devem ser dados apoios, chamando-as à responsabilidade e impedindo que os apoios públicos à retoma da economia, que devem existir, se transformem, afinal, num mecanismo público de financiamento de despedimentos privados. Aplausos do BE.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,182,Presidente,,"Vamos passar à proposta de artigo 99.º-A – Integração profissional de pessoas em situação de sem-abrigo, apresentada pelo PAN. Tem a palavra a Sr.ª Deputada Inês de Sousa Real.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,183,Inês de Sousa Real,PAN,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados, a população em situação de sem-abrigo é uma população altamente fragilizada. Neste Orçamento do Estado para 2021, cuja discussão em sede de especialidade agora iniciámos, é fundamental dar respostas estruturais a matérias que combatam, de forma mais aprofundada e transversal aos diferentes ministérios, o problema da pobreza extrema e da vulnerabilidade em que se encontram estas pessoas. Por proposta do PAN, este Orçamento dá resposta a um dos direitos basilares de qualquer ser humano, na sua generalidade, ou seja, o direito a uma casa, sem descurar a dimensão do combate à pobreza e exclusão social, desiderato da Estratégia Nacional para a Integração de Pessoas em Situação de Sem-Abrigo. No entanto, é preciso ir mais longe e aprofundar esta matéria. Se é certo que, até ao final do ano, vamos conseguir que sejam celebrados protocolos que ficaram previstos no Orçamento do Estado para 2020, para reforçar o Projeto Housing First, ou seja, Uma Casa Primeiro, um passo fundamental para a proteção dos mais vulneráveis, é fundamental também apostar na sua integração profissional. É nesse sentido que estas respostas têm de estar estruturadas e interligadas para que exista também uma aposta na sua formação e integração socioeconómica. Não podemos deixar de dar uma nota em relação às demais propostas apresentadas, como é a da qualidade de alimentação distribuída às pessoas em situação de sem-abrigo: a de que não podemos perder de vista aquele I SÉRIE — NÚMERO 21 que deve ser o ponto de partida e a prioridade, que é, sem dúvida, o direito ao acesso à habitação, sob pena de não sairmos de uma perspetiva meramente assistencialista que atinge e tem marcado estas políticas. Há, de facto, aqui uma questão: se a alimentação é transversal a toda a população e a alimentação saudável é, de facto, uma preocupação para todos nós, já a habitação e a pobreza não são transversais a todas as pessoas. Nesse sentido, o caminho feito até aqui tem sido graças ao trabalho das associações, mas temos de ir mais longe, garantindo não só o apoio às associações, que estão no terreno, como também a viragem das políticas públicas no combate à pobreza.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,184,Presidente,,"Vamos passar à proposta de artigo 99.º-B — Alteração ao Código do Trabalho, apresentada pelo BE. Tem a palavra a Sr.ª Deputada Isabel Pires.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,185,Isabel Pires,BE,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados, a dimensão da crise que atravessamos obrigaria, necessariamente, a um orçamento com uma dimensão mais robusta de resposta em vários âmbitos. Uma das áreas onde é absolutamente clara essa necessidade é na área do trabalho. A lei do trabalho é o que nos rege, enquanto País, no respeito ou no não respeito por quem trabalha. E não é por acaso que sempre foi naquilo que vários governos de direita, mas também do PS, mexeram em tempos de crise em supostas «reformas estruturais». E qual foi o significado disso? Foi o esquartejar de uma legislação que protegia quem trabalhava e fomentava a contratação coletiva. Neste âmbito, há duas propostas do mais elementar bom senso que ninguém no País, nenhum trabalhador, compreende que sejam recusadas, nem tão-pouco, até agora, o Governo conseguiu, ao longo de várias semanas de discussão do Orçamento, apresentar uma única justificação para tal. Em primeiro lugar, temos uma proposta de reposição do princípio do tratamento mais favorável. Ou seja, basicamente, nenhum trabalhador pode ter menos direitos do que aqueles que estão na lei do trabalho. E tantas vezes isso já aconteceu ao longo dos anos. Esta proposta é tão justa e de tão bom senso que não se compreende a recusa do Governo e do PS em aceitá-la. Em segundo lugar, propomos acabar com a caducidade unilateral da contratação coletiva. Aqui, então, a incompreensão de milhares de trabalhadores é ainda maior, porque na anterior Legislatura houve uma moratória a este regime, neste momento o Governo voltou a avançar com outra moratória, de onde se conclui que o Governo tem admitido que esta norma é um problema. Pois bem, Srs. Deputados e Srs. Membros do Governo, se é um problema e está identificado, então solucione-se! E solucione-se já e definitivamente! O impacto que esta norma teve, ao longo dos anos, foi brutal para a diminuição do número de trabalhadores abrangidos por contratos coletivos. Continuamos, nesse âmbito, em mínimos e não se perspetiva, desta forma, o relançamento da contratação coletiva. Novamente, uma proposta justa, de bom senso e até agora nem uma justificação do Governo e do PS sobre porque é que não as aceitam. Aliás, a justificação devem-na a milhares e milhares de trabalhadores que continuam desprotegidos por causa desta recusa e, ainda pior, na situação de crise que atravessamos e que se vai agudizar. Para impedir o abuso e responder por quem trabalha, são precisas alterações à lei do trabalho e não declarações de intenções. Aplausos do BE.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,186,Presidente,,"Passamos à proposta de artigo 99.º-C — Norma repristinatória e alteração ao Código do Trabalho, apresentada pelo BE. Tem a palavra o Sr. Deputado Jorge Costa.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,187,Jorge Costa,BE,"Sr. Presidente, Srs. Deputados: A proposta que o Bloco de Esquerda aqui traz neste debate não é a que o Bloco tem defendido ao longo dos anos, ou seja, a da reposição dos 30 dias por ano de trabalho como indemnização por despedimento. A proposta que trazemos é aquela que o Partido Socialista defendeu, a que constava no memorando assinado com a troica e que contrapôs ao PSD e ao Governo de Passos Coelho quando este, querendo ir além, acabou por estabelecer esta indemnização em 12 dias por ano trabalhado. No debate na generalidade perguntei à Sr.ª Ministra do Trabalho por que razão o Partido Socialista e o Governo não aceitam reestabelecer o nível de indemnização que defendeu naquele momento. Fiquei sem resposta da Sr.ª Ministra e hoje tenho de voltar aqui a fazer essa pergunta, mesmo tendo lido no jornal Expresso a resposta da líder parlamentar do PS, a Deputada Ana Catarina Mendes, que dizia que não se pode alterar esta norma porque não se pode estar sempre a alterar a lei do trabalho. Pois é, Sr.ª Deputada, mas o problema é que se está sempre a alterar a lei do trabalho. Ela foi alterada com Bagão Félix, foi alterada com Vieira da Silva, foi alterada com Mota Soares, e sempre para pior! Agora, a alteração é para melhor, é uma alteração para restabelecer direitos dos trabalhadores em matéria de indemnização por despedimento e, perante a nova vaga de despedimentos que aí vem — e tivemos uma primeira vaga que se concentrou sobretudo sobre o trabalho precário, sobre os trabalhadores em período experimental, sobre os trabalhadores contratados a título temporário —, a vaga de despedimentos coletivos, a vaga de despedimentos de trabalhadores com direitos, agora, o Partido Socialista tem de explicar a sua opção: ou opta por ser o guardião dos retrocessos legais introduzidos pelo Governo PSD/CDS de Passos Coelho — e parece ser essa a posição em que se vai colocar neste debate, mantendo os 12 dias de indemnização por ano de trabalho —, ou vem penalizar, como propõe o Bloco de Esquerda, as soluções fáceis que fazem cair sobre os trabalhadores, como primeira opção, os custos da crise. Portanto, o que propomos é que o PS vote como votou em 2012, que permita repor em 12 dias de indemnização por ano e não peça à esquerda que aceite participar com o Partido Socialista nesse papel de guardião das alterações legais de Passos Coelho. Não foi para isso que aqui viemos. Não desistimos da luta por melhor proteção legal para o mundo do trabalho, muito menos em tempo de crise, em que ela ainda é mais necessária. Aplausos do BE.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,188,Presidente,,"Ainda no âmbito da mesma proposta, tem a palavra a Sr.ª Deputada Lina Lopes.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,189,Lina Lopes,PSD,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados: Face à crise pandémica que estamos a viver, o PSD esperava muito mais deste Orçamento para 2021. A atual legislação tem protegido e garantido o direito dos trabalhadores portugueses. O Código do Trabalho, Lei n.º 9/2009, atualizado constantemente até à Lei n.º 93/2019, de 4 de abril, tem sido um garante dos direitos dos trabalhadores. Este garante deve-se à negociação que é feita em sede de concertação social. Para o PSD, a concertação social e o diálogo social não são meras figuras retóricas. Não podemos constantemente alterar legislação em vigor devido a pressões do PCP ou do Bloco de Esquerda. Na minha qualidade de Deputada e também de mulher sindicalista, é bom que percebam isso. Consideramos que as alterações ao Código do Trabalho deverão ser feitas em sede de concertação social. Assim, o PSD não vai acompanhar nenhuma das alterações propostas que alterem o Código do Trabalho. Por isso, independentemente do partido que proponha alterações ao Código do Trabalho, o PSD não poderá votar favoravelmente nenhuma das alterações, uma vez que o PSD considera que todas as matérias do Código do Trabalho devem ser concertadas em sede de concertação social. Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,190,Presidente,,"Srs. Deputados, passamos ao artigo 100.º — Condição especial de acesso ao subsídio social de desemprego subsequente. Tem a palavra a Sr.ª Deputada Diana Ferreira.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,191,Diana Ferreira,PCP,"Sr. Presidente, Srs. Membros do Governo, Srs. Deputados, é urgente responder à situação atual que o País enfrenta e é urgente proibir os despedimentos, reforçar a proteção social nas situações de desemprego, defender emprego com direitos, os postos de trabalho e os salários por inteiro, I SÉRIE — NÚMERO 21 condições essenciais para garantir dignidade na vida dos trabalhadores e para o desenvolvimento do País, incluindo a tão necessária retoma económica. Por isso, o PCP propõe a suspensão dos despedimentos até ao final de 2021, abrangendo todos os trabalhadores, independentemente do vínculo, devendo ser garantido o pagamento de 100% dos salários. É preciso reforçar o apoio social para os trabalhadores em situação de desemprego, designadamente nas condições de atribuição de prestações por desemprego, nos seus montantes e duração. Propomos o alargamento do pagamento destas prestações, reduzimos o prazo de garantia, reforçamos valores, propomos a majoração de 25% destas prestações quando ambos os membros do casal estejam em situação de desemprego, ou em caso de famílias monoparentais, e é preciso garantir proteção social a trabalhadores que, por diversas circunstâncias na esmagadora maioria e por força de vínculos de trabalho precários, não têm acesso a instrumentos de proteção social e o que está neste Orçamento fica aquém das necessidades. O PCP propõe que esta proteção social vá mais longe, garantindo que ninguém fica desprotegido, que se alargue a sua abrangência, que se reforce os seus valores, aumentando o valor mínimo atribuído e também os valores de referência, que se excluam as prestações por encargos familiares da condição de recursos para a atribuição deste apoio e que se garanta que quem fica sem subsídio de desemprego acede a este apoio sem condição de recursos. É urgente reforçar a proteção dos trabalhadores, especialmente no momento em que a situação económica e social é particularmente grave. Aplausos do PCP.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,192,Presidente,,"Passamos à proposta de artigo 100.º-A — Alargamento dos serviços de apoio domiciliário aos cuidados de saúde, apresentada pelo PSD. Tem a palavra a Sr.ª Deputada Germana Rocha.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,193,Germana Rocha,SD,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados, o declínio demográfico e o isolamento dos idosos são realidades que se têm vindo a agravar de forma muito preocupante. Se há algo que esta pandemia veio evidenciar foi a importância de se privilegiar a permanência dos idosos no seu contexto familiar, designadamente aqueles que viram encerrar os centros de dia que frequentavam, assumindo por isso o apoio domiciliário um papel crucial na existência de condições para quem cuida e para quem é cuidado no seu domicílio. Esses são motivos mais do que suficientes para que esse apoio domiciliário deva incluir cuidados de saúde básicos, que, até à data, o Governo não foi capaz de pôr em prática. Por isso, o PSD apresenta esta proposta de inclusão desses cuidados de saúde nos serviços de apoio domiciliário no sentido de os adaptar às atuais necessidades, aumentando a qualidade e a eficácia desses serviços a quem deles tanto precisa. Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,194,Presidente,,"Passamos agora ao artigo 101.º — Orçamento da Segurança Social. Tem a palavra o Sr. Deputado Tiago Barbosa Ribeiro, do Partido Socialista.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,195,Tiago Barbosa Ribeiro,PS,"Sr. Presidente, Sr.as e Srs. Deputados, no meio destas inscrições por vezes não é fácil fazer esta gestão do debate. Tinha solicitado a palavra no sentido de ainda falar sobre o tema que o Sr. Deputado Jorge Costa aqui trouxe, em relação às referências que fez sobre as matérias de legislação do trabalho e relativamente aos temas que abordou. Como é sabido, temos vindo a fazer um percurso conjunto, ao longo dos últimos anos. E, nesse percurso, incluindo o Livro Verde sobre as Relações Laborais, incluindo o grupo de trabalho de combate à precariedade, incluindo vários pontos de convergência em relação aos partidos com quem temos feito um caminho comum ao longo dos últimos anos, fizemos melhorias significativas com as mudanças que sinalizámos em sede de legislação do trabalho. Esta é, por definição, uma área permanentemente inacabada. É uma área em relação à qual os princípios orientadores da nossa relação, promovendo a estabilidade, promovendo a dignidade dos trabalhadores, são por definição, na resposta às necessidades e na resposta às exigências do nosso tempo, um trabalho e matérias permanentemente inacabadas. Foi nesse sentido que, recentemente, já no final da Legislatura passada, no âmbito do que fizemos ao longo dos últimos anos, aprovámos várias mudanças significativas em matéria de legislação do trabalho, várias delas promovendo melhorias significativas no que é, por exemplo, a proteção dos trabalhadores mais jovens, que hoje em dia não podem ser contratados a termo só por ser o seu primeiro posto de trabalho. Vozes do PS: — Muito bem!","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
