Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-039,16 DE JANEIRO DE 2021,25,Telmo Correia,CDS-PP,"Sr. Presidente, Sr.as e Srs. Deputados: Gostaria de começar por salientar, relativamente ao lobbying e à sua regulamentação, que o CDS foi o primeiro partido nesta Câmara a introduzir o tema e a apresentar uma iniciativa legislativa. Fizemo-lo na Legislatura anterior e voltámos a fazê-lo no início desta Legislatura. Saliento que esse projeto de lei chegou a ter consenso, tendo baixado à Comissão que trata das matérias da transparência e do combate à corrupção, porque esta matéria é relevante neste ponto. Trata-se de uma iniciativa que foi alvo de um veto do Sr. Presidente da República, com vários argumentos, um dos quais — o argumento essencial e principal — era que o diploma, nestes contactos de lobistas com as entidades de soberania, não envolvia, por exemplo, a própria Presidência da República. Ora, esta matéria foi corrigida nos projetos de lei apresentados, designadamente no projeto de lei que o CDS voltou a apresentar. Esta matéria tem, logo à partida, uma vantagem. Não sendo a solução última e final para resolver todos os problemas, designadamente os problemas relacionados com a corrupção, é um passo muito importante num aspeto fundamental do escrutínio da atividade política, que é a transparência, desde logo, porque se delimita o que é o lobbying. Por outro lado, regulamenta-se a representação legítima. Claro que não estamos a falar de representação ilegítima. Essa escapa a este controlo, cabe noutro domínio e tem de ser combatida, obviamente, mas não aqui. Aqui estamos a falar das entidades que, legitimamente, representam interesses, em função da sua natureza, em função da sua atividade, e que ficam desde logo sujeitas à integração num registo de transparência que permite saber quem são os seus membros, os seus sócios, quais são os seus clientes e, portanto, quem é que representam, permitindo saber-se qual é a sua atividade. Como é evidente, a partir desse registo, a partir do momento em que sabemos quem são essas entidades e com quem é que os poderes públicos falam, podemos saber do que é que eles falam e quando é que falaram. Ou seja, é um bocadinho a teoria da possibilidade da pegada legislativa. Num processo legislativo, por exemplo, saberemos quais as entidades que representam um interesse ou que são lobistas, com quem é que falaram, sobre o que é que falaram e quando é que falaram, o que dá, obviamente, transparência ao processo legislativo. A partir daqui estabelece-se um conjunto de direitos para estas entidades, nomeadamente o direito de contacto com os órgãos de soberania ou com as entidades públicas, mas também uma série de deveres e de obrigações que regulamentam a sua atividade. Existem outros projetos de lei sobre esta matéria, designadamente os do Partido Socialista e do PAN, projetos que não são coincidentes. Nós, por exemplo, centramos este registo junto da Assembleia da República, que pensamos ser a melhor opção. Não temos as mesmas limitações que têm os outros projetos, mas, sinceramente, neste momento, e tendo sido os primeiros a tomar esta iniciativa, o que nos parece é que esta matéria carece de regulamentação e de legislação. Portanto esperamos que este seja o momento em que se avança decisivamente para termos mais transparência na atividade pública, mais escrutínio, porque isso melhorará, seguramente, a atividade política no seu todo.",,
DAR-039,16 DE JANEIRO DE 2021,27,Pedro Delgado Alves,PS,"Sr. Presidente, Sr.as e Srs. Deputados: Em primeiro lugar, o Grupo Parlamentar do Partido Socialista saúda as demais iniciativas apresentadas hoje neste debate, porque efetivamente o ponto de partida é precisamente este. Não estamos a iniciar a maratona, por assim dizer. Estamos a retomar, sim, as iniciativas legislativas e os processos legislativos que ficaram pendentes no final da Legislatura passada quando, no fim do percurso dos trabalhos da Comissão de Transparência e Estatuto dos Deputados, esta foi a peça que ficou a faltar, na sequência de uma conferência dedicada ao tema, de três projetos de lei apresentados, de inúmeras audições e de contributos da sociedade civil, da Academia e de instituições relevantes sobre esta matéria. Realizámos, então, um amplo debate na sociedade civil, que, como foi já referido, acabou por não ser aprovado, a título final, na sequência da impossibilidade de ultrapassar o veto do Presidente da República, apesar de haver um consenso, designadamente entre o PS e o CDS, quanto à forma de se superar essas objeções. Esperamos que hoje seja o momento para conseguir finalmente dar um passo fundamental na credibilização de parte da atividade das instituições públicas e acompanhar a prática de outros Estados e das instituições europeias. A transparência não é um fetiche. A transparência não é a panaceia para todos os males. A transparência não é uma varinha mágica que, de repente, transforma democracias que têm dificuldades, ou que estão a adaptar-se a dores de crescimento, em sistemas robustos perfeitos e inatacáveis. No entanto, é relevante e é uma pedra fundamental para a solidez do edifício democrático. A transparência reforça a qualidade da democracia, permite o escrutínio dos decisores, permite defender a imparcialidade, permite legitimar as decisões, permite promover a independência e permite prevenir riscos para o funcionamento e a independência do próprio sistema. Por isso, é urgente que nos consigamos colocar a par de regras que até já vinculam portugueses que são titulares de cargos em órgãos da União Europeia, que já conhecem, praticam e lidam com as obrigações de registo de representação de interesses, e discutir o seu alargamento à esfera nacional. Naturalmente, estamos abertos a continuar a melhorar estas iniciativas. Recolhemos inúmeros contributos no quadro da discussão que antecedeu este debate, são muitas as páginas de pareceres de várias entidades que quiseram participar neste processo. Portanto, não só acolhemos o que motivou o veto do Presidente como queremos ir mais longe e procurar responder a matérias que constam, aliás, do programa eleitoral do PS, designadamente a matéria do mecanismo da pegada legislativa, e melhorar, com estes contributos, o que deve ser um quadro legislativo que temos oportunidade de aprofundar. Muito rapidamente, diria que os princípios são os mesmos: a inscrição obrigatória antes da realização de contactos com as entidades públicas; um registo de transparência, que pode ser desenvolvido e criado por cada entidade que o pretenda mas em que sabe que existe, de recuo, um registo a funcionar na Assembleia da República; o tratamento adequado da situação dos parceiros sociais, que naturalmente devem oficiosamente estar automaticamente inscritos porque, naturalmente, já são reconhecidos na lei os interesses que representam como legítimos; e a criação de regras sobre incompatibilidades que impeçam a existência de portas giratórias, como também já foi referido noutras intervenções, que garantam a proteção adicional das instituições e que permita fiscalizar o cumprimento dos direitos e deveres de quem quer, junto dos órgãos de soberania, junto da Administração Pública, fazer valer interesses legítimos, de forma idêntica para todos. Em suma, a União Europeia, o Conselho da Europa, a OCDE, a Academia, a sociedade civil, todos olham para este momento como sendo relevante para aprofundar os mecanismos ao dispor da nossa democracia. No quadro da Estratégia Nacional de Combate à Corrupção, que está em discussão pública, esta é também uma peça adicional importante, que não anatematiza, antes pelo contrário, cria ferramentas adicionais para separar o que é ilícito daquilo que, efetivamente, tem um espaço na representação dos cidadãos junto das instituições, mas que, por isso, não deve ser descurado e deve ser objeto do devido acompanhamento. Aplausos do PS.",,
DAR-041,21 DE JANEIRO DE 2021,26,Mónica Quintela,PSD,"Sr. Presidente, Sr.as e Srs. Deputados: Com estas duas iniciativas legislativas, uma para a jurisdição comum e outra para a jurisdição administrativa e fiscal, o PSD pretende introduzir mecanismos de controlo e fiscalização na distribuição dos processos nos tribunais de primeira instância e nos tribunais superiores. A credibilidade do sistema de distribuição dos processos judiciais tem sido posta em causa, como todos sabemos, sendo público que permite a manipulação dos sorteios, escolhendo um determinado juiz para decidir um determinado processo, com grave violação do princípio do juiz natural e causando forte e compreensível abalo na confiança dos cidadãos na justiça. É comum ouvirmos o Ministério Público e os advogados dizerem que querem assistir à distribuição de determinados processos, o que faz ressaltar a evidência da possibilidade de viciação dos sorteios. A situação é grave e há muito que devia ter feito soar todas as campainhas a impor a mudança. O princípio do juiz natural, expressamente previsto na Constituição da República Portuguesa, proíbe a escolha arbitrária do juiz, de forma a garantir a imparcialidade e a independência do decisor e a que todos os cidadãos têm direito. Mas a escolha do juiz é indissociável do interesse em que seja aquele e não qualquer outro a decidir a causa, ou seja, do mercadejar da justiça à corrupção. Por algum motivo, o sorteio é manipulado para escolher aquele concreto juiz e isto não podemos aceitar,…","Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV","21 DE JANEIRO DE 2021Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV"
DAR-041,21 DE JANEIRO DE 2021,28,Mónica Quintela,PSD,"… sob pena de ruírem os alicerces do Estado de direito democrático. Isto é suprapartidário, Sr.as e Srs. Deputados! A possibilidade de manipulação existe na distribuição eletrónica e na distribuição manual e a única forma de limitar essa manipulação é introduzir mecanismos de supervisão por várias pessoas. Por isso, propomos que a distribuição seja presidida por um juiz, secretariado por um funcionário judicial e com a assistência obrigatória do Ministério Público e de um advogado designado pela Ordem dos Advogados, caso esta entidade tenha possibilidade de o designar e os tenha disponíveis. Estas pessoas devem intervir de forma rotativa, evitando-se a repetição de presenças, como forma profilática de prevenção de comportamentos corruptivos. Propomos, também, que a listagem de juízes que vai à distribuição integre todos os nomes e que, quando seja sorteado um juiz impedido de intervir nesse processo, por qualquer das razões previstas na lei, isso fique a constar numa ata, assinada por todos, e que seja repetido o sorteio. Sabemos que muitas vezes os sorteios são repetidos até que saia o juiz que se quer. Isto acontece, na prática. I SÉRIE — NÚMERO 41 Exige-se, também, a publicação dos resultados de todos os sorteios e não só do oficial, que é publicado na página do Ministério da Justiça. O que propomos é que todas as operações de distribuição — e que são várias e que não constam nas listas oficiais — sejam supervisionadas por várias pessoas e que fiquem sempre documentadas em ata, devidamente assinada por todos os intervenientes. Fundamental é também que a distribuição contemple os juízes adjuntos e não só o juiz relator, como acontece atualmente. Isto para que a composição do coletivo seja diversificada e não tenha sempre o mesmo par no crime ou trio nos processos cíveis a trabalhar em conjunto, evitando-se cumplicidades indesejadas, que podem levar a leituras pouco atentas e até ao assinar de cruz por parte dos senhores juízes adjuntos. Sr.as e Srs. Deputados, o sistema judicial é a pedra angular da nossa sociedade e consubstancia um imperativo absoluto: pugnar pela boa administração da justiça e pela recuperação da confiança dos cidadãos nos tribunais. Aplausos do PSD.","Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV","21 DE JANEIRO DE 2021Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV"
DAR-041,21 DE JANEIRO DE 2021,30,André Silva,PAN,"Boa tarde, Sr. Presidente, Sr.as e Srs. Deputados. Nos últimos anos, temos assistido a diversos casos que deitam sobre a justiça um manto de suspeições e que demonstram que este não é um mundo isento dos riscos de corrupção, um fenómeno que o PAN tanto procura combater em diversas áreas e domínios. Estes casos demonstram-nos que a justiça também pode ser um lugar de negócio e de favores e um lugar onde o desprezo pelas incompatibilidades e pela prevenção dos conflitos de interesse podem ser um problema tão grave, como na política ou na Administração Pública. Um dos casos que mais demonstrou esta realidade disse respeito à distribuição de processos pelos juízes, que pôs a descoberto um conjunto de debilidades e fraquezas, que podem permitir manipulações nessa distribuição. No fundo, fragilidades que permitem verdadeiros sorteios ad hominem, que põem em causa os princípios do juiz natural e da independência e imparcialidade dos tribunais e — Sr.as e Srs. Deputados, sejamos claros —, quando se põem em causa estes princípios basilares, põe-se em causa a confiança dos cidadãos na justiça e no próprio Estado de direito democrático. Por isso mesmo, cabe ao Parlamento, como órgão de soberania, evitar populismos, que nada resolvem, e olhar para este problema de forma séria, responsável e equilibrada. Foi isso que procurámos fazer, mas fizemo- lo sem estar fechados em nós próprios, ouvindo os diversos intervenientes no sistema judicial. Nessa auscultação, percebemos que havia a necessidade de afastar dois grandes problemas. Por um lado, é preciso evitar uma extrapolação dos problemas do sorteio de processos, isto é, há a necessidade de não confundir a bondade deste mecanismo de modernização da justiça com as vulnerabilidades e más práticas, identificadas a nível das situações de distribuição de processos por via manual, em que não se aplicam as regras de distribuição automática. Ou seja, aqui o problema não é só o do sorteio eletrónico, mas também o do sorteio manual. Por outro lado, o mesmo Parlamento que sempre que fala em justiça se queixa da sua morosidade não pode cair na tentação de achar que o caminho é o de dar passos atrás na modernização do sistema judicial, que apenas vão burocratizar e tornar mais lenta a nossa justiça. Partindo destas premissas, o PAN traz hoje a debate uma proposta de alteração cirúrgica ao Código de Processo Civil, que pretende que, sempre que se verifique a necessidade de proceder à atribuição manual de um processo a um juiz ou a necessidade de fazer nova distribuição do processo por ter sido distribuído a um juiz impedido, o magistrado responsável por essa decisão passe a ter de a justificar e fundamentar, explicitando os respetivos fundamentos legais e identificando, sempre que aplicável, a causa do impedimento. Estas informações devem ser dadas em campo autónomo e deverão ser publicadas na pauta de divulgação do resultado, que é disponibilizada em página informática de acesso público do Ministério da Justiça. Esta proposta previne, por via da transparência e do reforço dos mecanismos de escrutínio, os riscos que vários casos mediáticos nos mostraram que existiam na distribuição de processos. Esta proposta é defendida por diversos intervenientes no sistema de justiça, com destaque para o Conselho Superior do Ministério Público, e por isso deverá merecer a aprovação, na generalidade, assim como as propostas muito pertinentes do PSD, que irão merecer o nosso voto a favor. Notamos, contudo, que o processo de discussão na especialidade deverá procurar ser cuidadoso e o mais alargado possível, ouvindo os intervenientes no sistema judicial e especialistas, por forma a procurar soluções para os problemas de distribuição de processos. Uma dessas soluções passa necessariamente por um robustecimento do sistema informático, que nos parece poder ser conseguido, por exemplo, por via da realização obrigatória de auditorias aos algoritmos de software, a executar por entidade independente. Resta saber se a previsão desta obrigatoriedade será mais eficaz por via de lei ou por outra via alternativa, mas cá estaremos para participar ativamente na discussão na especialidade, caso o Parlamento entenda que tal deve suceder.","Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV","21 DE JANEIRO DE 2021Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV, Projeto de Resolução 781/XIV"
DAR-041,21 DE JANEIRO DE 2021,132,André Silva,PAN,"Sr. Presidente, Sr.as e Srs. Deputados: A corrupção no desporto é classificada pela Europol (Serviço europeu de polícia) como uma das 12 principais atividades criminosas organizadas na União Europeia. Sem falar em casos mediáticos do conhecimento geral, há estudos que nos dizem que 24% dos cidadãos consideraram o futebol o principal foco de corrupção em Portugal e que somos mesmo o segundo País do mundo, só atrás da Argentina, onde mais desportistas classificam o futebol como o desporto mais corrupto. Assim, falar hoje de futebol não é falar apenas num desporto, é falar num mundo que, há demasiado tempo, tem ligações perigosas e pouco transparentes e que está a tornar-se, cada vez mais, num mundo tóxico. Por isso mesmo, é sem surpresa que, nos últimos tempos, vamos assistindo ao levantamento de cordões sanitários a este mundo, em diversos setores. Os dois principais canais privados de televisão anunciaram que, a partir desta época desportiva, deixaria de haver programas de comentário desportivo com adeptos de clubes, invocando a linguagem tóxica e o clima de guerrilha. No mundo da justiça, este cordão sanitário é bem mais antigo. Em 2009, a Associação Sindical dos Juízes Portugueses aprovava um compromisso ético em que os juízes rejeitavam a participação em órgãos associativos ligados aos desportos profissionais. Faziam-no, invocando práticas nem sempre homogéneas e claras que são incompatíveis com aquilo que deve ser a exigência de integridade de um juiz e referindo, ainda, a linguagem, o ambiente emocional e as controvérsias que correm o risco de sujeitar um juiz a referências desprestigiantes e a conotá-lo com situações pouco transparentes. Desde aí, esta Associação defendeu a incompatibilidade da participação em órgãos associativos ligados aos desportos profissionais. Essa incompatibilidade tardou, mas surgiu, quer para os magistrados judiciais, quer para os magistrados do Ministério Público, em 2019, mediante duas leis aprovadas por este Parlamento. Esta alteração, que procurava limitar o poder do futebol e reforçar as garantias de neutralidade, foi aprovada por unanimidade. Na aplicação concreta desta lei, o Conselho Superior da Magistratura afirmou que a participação de magistrados nestes órgãos poderá colocar em causa a dignidade e o prestígio da função judicial devido ao ambiente conturbado de suspeição permanente quanto às ligações a essa modalidade desportiva. Contudo, no Parlamento, este cordão sanitário ao futebol, embora essencial à salvaguarda da integridade do interesse público, tem tardado a surgir. Já tivemos na comissão parlamentar com competência na área do desporto um Deputado que ocupava o cargo de presidente da Liga Portuguesa de Futebol Profissional e, fazendo um all in no conflito de interesses, um Deputado que acumulava a presidência da comissão com a presidência da Federação Portuguesa de Futebol. Hoje, não chegamos ao ponto de ter Deputados com cargos sociais no mundo do futebol a pertencerem à Comissão de Educação, Ciência, Juventude e Desporto, mas, ainda assim, continuam a existir vários casos de Deputados que acumulam esta função com a de titulares de cargos no mundo do futebol, para não falar nos jantares com presidentes de clubes que decorrem na própria Assembleia da República. Estas práticas, mesmo que não comportem conflitos de interesse tão graves como os que já vimos no passado, não deixam de abrir a porta a que o amor ao clube se possa sobrepor ao compromisso para com a defesa do interesse público, que deveria ser sempre a bússola no exercício do cargo de Deputado. Manter estas práticas é penhorar ainda mais a imagem externa e a credibilidade do Parlamento perante a sociedade civil, enquanto se dá ao mundo do futebol um certificado da probidade que há muito foi perdida. Não é compreensível que o Parlamento continue a não fazer aquilo que exige aos magistrados. Por isso mesmo, o PAN, mostrando mais uma vez que não tem medo de interesses instalados, desafia o Parlamento a deixar de ir em futebóis e a aprovar esta proposta, que pretende que, a partir da próxima Legislatura, se impeça um Deputado de ocupar cargos em órgãos sociais dos clubes de futebol, das suas SAD (sociedades anónimas desportivas), da Federação e da Liga Portuguesa de Futebol Profissional.","Projeto de Lei 395/XIV, Projeto de Lei 395/XIV","21 DE JANEIRO DE 2021Projeto de Lei 395/XIV, Projeto de Lei 395/XIV"
DAR-041,21 DE JANEIRO DE 2021,140,João Pinho de Almeida,CDS-PP,"Sr. Deputado, isto não está fácil. Mais uma vez, trata-se do projeto de lei do PAN e não do Bloco de Esquerda. O projeto de lei do PAN não faz a classificação devida, porque se entendemos que se trata de eventuais conflitos de interesses, obviamente que isso tem de ser tratado no âmbito das incompatibilidades e não no âmbito dos impedimentos. Por isso, tendo estas posições de princípio, não temos problema nenhum em discutir eventuais áreas cinzentas em que essas incompatibilidades possam acontecer e que seja necessário clarificá-las do ponto de vista do exercício do mandato de Deputado. Mas nunca nos termos em que o PAN aqui apresenta, nunca em termos, como o Sr. Deputado André Silva fez na sua intervenção — tenho de o assinalar —, que misturam o combate à corrupção, seja no desporto, seja noutra área qualquer, com o debate sobre o estatuto dos Deputados. Ninguém é corrupto por ser Deputado, ninguém é corrupto por ser dirigente desportivo e ninguém é corrupto por ser as duas coisas ao mesmo tempo! Pode ser incompatível por aquilo que faz no âmbito do dirigismo desportivo ser incompatível com aquilo que faz no exercício do seu mandato de Deputado, mas então é aí que tem de se tratar, não com uma suspeita generalizada que, como acontece normalmente com as suspeitas generalizadas, não ajuda a combater o problema e a diminuir o risco.","Projeto de Lei 395/XIV, Projeto de Lei 395/XIV","21 DE JANEIRO DE 2021Projeto de Lei 395/XIV, Projeto de Lei 395/XIV"
DAR-041,21 DE JANEIRO DE 2021,142,João Pinho de Almeida,CDS-PP,"Vou terminar, Sr. Presidente. Pelo contrário, ajuda a diluir todas as realidades numa só, não permitindo distinguir o que, efetivamente, deve ser combatido enquanto corrupção e aquilo que não deve ser misturado nesse lodo.","Projeto de Lei 395/XIV, Projeto de Lei 395/XIV","21 DE JANEIRO DE 2021Projeto de Lei 395/XIV, Projeto de Lei 395/XIV"
DAR-041,21 DE JANEIRO DE 2021,146,AntónioFilipe,PCP,"Sr. Presidente, Sr.as e Srs. Deputados: Começo por afirmar aquilo que poderia ser dito no final da minha intervenção, dizendo que o PCP se irá abster relativamente a este projeto de lei do PAN. E vai abster-se por considerar que, efetivamente, há um valor que importa preservar, que é o da independência do exercício de funções de Deputado e de um princípio, o do combate à promiscuidade entre funções privadas e funções públicas, neste caso o exercício do mandato de Deputado. Mas o projeto de lei do PAN não poderá ter o nosso voto favorável por várias razões. Em primeiro lugar, há um pressuposto, que foi aqui referido várias vezes na intervenção que há pouco ouvimos do Sr. Deputado André Silva, que é o de utilizar a legislação sobre incompatibilidades e impedimentos para estabelecer cordões sanitários. Ora, não há nenhuma categoria, nem profissional, nem de cargos sociais, que, do nosso ponto de vista, deva ser alvo de cordões sanitários. Essa é uma generalização que consideramos absolutamente inaceitável, porque esse cordão sanitário que aqui se propõe é um cordão sanitário à volta dos dirigentes desportivos em geral, o que significa uma presunção de corrupção por parte dos dirigentes desportivos, o que nos parece inaceitável, tanto em relação aos dirigentes desportivos como em relação a qualquer outra categoria de cidadão. Os cidadãos corruptos são aqueles que estão condenados por crimes de corrupção. Os cidadãos suspeitos de corrupção são aqueles que forem investigados pelas autoridades ou denunciados como suspeitos de corrupção. Todos os demais cidadãos, independentemente das funções que exerçam, são cidadãos relativamente aos quais existe uma presunção de inocência. Se essa presunção de inocência não for salvaguardada, estamos a pôr em causa todos os princípios que devem reger uma convivência em sociedade e, portanto, estamos a partir do princípio que é uma sociedade doente e que somos todos corruptos até prova em contrário. Aplausos do PCP e do PS. Isso é, do nosso ponto de vista, absolutamente inaceitável, até porque esse cordão sanitário, visto do outro lado, também é sobre os Deputados. Portanto, vamos deixar muito claro que não aceitamos que se legisle com a presunção de que todos os cidadãos portugueses são potencialmente corruptos e que todos têm de ser vítimas de cordões sanitários. Aplausos do PCP. Até porque o que importa salvaguardar, do nosso ponto de vista, é que uma condição para o exercício de funções é a transparência, e para isso é que existe registo de interesses. Portanto, há um regime de incompatibilidades claramente estabelecido, um regime de impedimentos claramente estabelecido, que visa salvaguardar as condições para o exercício do mandato e a inexistência de situações de promiscuidade entre o exercício de funções privadas e de funções públicas. Mas não aceitamos que isso seja feito com um caráter de generalidade, que abrange um universo enorme de dirigentes desportivos, que abrange, obviamente, titulares deste órgão de soberania e que faz recair sobre todos nós, agentes desportivos e Deputados, uma presunção de que somos corruptos e temos de estar sob vigilância. Isso, do nosso ponto de vista, é absolutamente inaceitável. VozesdoPSD: — Muito bem!","Projeto de Lei 395/XIV, Projeto de Lei 395/XIV","21 DE JANEIRO DE 2021Projeto de Lei 395/XIV, Projeto de Lei 395/XIV"
DAR-041,21 DE JANEIRO DE 2021,147,AntónioFilipe,PCP,"Fez muito bem, há pouco, o Sr. Deputado João Almeida, dando cumprimento ao Estatuto dos Deputados, em afirmar aqui que é dirigente de uma coletividade desportiva, aliás, muito prestigiada, do nosso País. É assim que deve ser e não nos parece que, pelo facto de o Sr. Deputado em causa ser dirigente de uma associação desportiva, olhemos para ele como um potencial corrupto que temos aqui à nossa frente. Isso, para nós, é inaceitável. Em nome dos princípios que há pouco referi, quero, pois, deixar muito claro que há pressupostos nesta iniciativa legislativa que não podemos acompanhar de maneira nenhuma. Aplausos do PCP, do PS e de Deputados do PSD.","Projeto de Lei 395/XIV, Projeto de Lei 395/XIV","21 DE JANEIRO DE 2021Projeto de Lei 395/XIV, Projeto de Lei 395/XIV"
DAR-041,21 DE JANEIRO DE 2021,149,PedroDelgadoAlves,PS,"Sr. Presidente, Sr.as e Srs. Deputados: O debate que nos é convocado aparenta ser um debate sobre o futebol e o impacto negativo do futebol, mas, na realidade, não é. Até vem à memória a frase do famoso treinador do Liverpool, Bill Shankly, que dizia: «O futebol não é uma questão de vida ou de morte, é muito mais importante do que isso». Na realidade, transpondo essa frase para este debate, o que deveríamos ter era um debate sobre incompatibilidades, impedimentos e conflito de interesses, que não é um debate de vida ou de morte, mas, na verdade, é muito mais importante do que isso, porque é um debate sobre a instituição, as regras que a regem e a forma como os mandatos são exercidos. Portanto, em primeiro lugar, este não é um debate sobre o que achamos ou deixamos de achar sobre o futebol, o mundo do futebol, os seus dirigentes, o que aí gostamos ou não gostamos. Portanto, não se trata de saber se vemos poesia num golo de Eusébio, se vemos brilhantismo numa tática dos Cinco Violinos ou se ficamos sem ar quando Vítor Baía faz uma defesa. O ponto não é esse, e o debate não deve ser sobre futebol. Se o transformamos num debate sobre futebol, retiramos o debate de onde ele deve estar. Também sabemos — e o Sr. Deputado André Silva disse uma coisa com a qual é possível concordar — que hoje há um debate envenenado na opinião pública, e há programas televisivos que envenenam a forma como os cidadãos se relacionam uns com os outros, que instigam ao ódio, instigam à diferença entre os outros e que é aproveitado politicamente por alguns, e que, por isso, deve ser denunciado. Mas da denúncia à proibição vai um caminho bastante diferente. Portanto, ao contrário do que parece ser entendido, e na linha do que o Sr. Deputado António Filipe, com correção, disse, este debate nem sequer vem formulado como podendo ser um debate sobre corrupção neste contexto, ou sobre os dirigentes que são acusados de corrupção, ou sobre os dirigentes que, efetivamente, são condenados por corrupção, porque transformá-lo, como foi transformado, num debate sobre suspeição generalizada é tudo aquilo que não podemos fazer em democracia,… Aplausos do PS. … porque é um debate que assenta no princípio de que, à partida, por tocar numa área que, recordo, não é ilícita, é associativa, é o exercício de um direito fundamental, é o exercício da capacidade de intervir na vida de uma coletividade, que pode ser local ou nacional, que pode ser de futebol, mas pode ser de andebol ou de canoagem, pode ser de qualquer outra modalidade, como, aliás, os registos de interesses dos Srs. Deputados há décadas revelam. A quantidade de Sr.as e Srs. Deputados que participam, e participam corretamente, na vida das suas terras, dos seus clubes, porque é uma atividade cívica que louvamos e valorizamos noutros momentos, não podem agora ser rotulados com uma letra infamante na sua roupa com um F de futebol, como se isso significasse que, com isso, estão desqualificados da participação pública. Significa isto que não há um problema com os casos de corrupção? Não. Significa isto que a Assembleia da República não deve atender à forma como resolve o problema? Também não. Mas a pergunta é esta: este é o remédio eficiente? Não, também não é. Porquê? Porque o remédio eficiente é o que, em primeiro lugar, assenta na transparência. O Sr. Deputado André Silva referia a necessidade da transparência. Ora, o que nos traz hoje aqui a poder dizer e a poder verificar quantos foram, quantos são e quantos serão titulares de órgãos sociais é precisamente a transparência que é garantida através do registo de interesses de todas as Sr.as Deputadas e de todos os Srs. Deputados, onde está registado quais as funções associativas que exercem. Essa via garante essa transparência, que é a forma de os cidadãos controlarem e dizerem: «Não apreciei o facto de este Sr. Deputado estar associado àquela coletividade ou à direção daquela coletividade e disso retirarei as ilações que deverei retirar.» Eu, cidadão, livremente, não sou obrigado a fazer esse juízo por uma lei que se apresentaria como inadequada. I SÉRIE — NÚMERO 41 Por outro lado, se continuarmos a olhar para a panóplia de instrumentos que temos ao nosso dispor, também a incompatibilidade não é a forma adequada. O conflito de interesses e a forma de o revelar é a forma que propiciamente serve para esta finalidade, como, aliás, ficou ilustrado, de forma bastante clara, pelo registo inicial do Sr. Deputado João Almeida. E mesmo que assim não fosse, se achássemos que o conflito de interesses não era necessário, há que verificar, então, se a figura do impedimento e se, por exemplo, a intervenção em debates parlamentares ou em estruturas de debate, em que, eventualmente, possa estar a ser discutida essa matéria, é pertinente ou não. E não é isso que se faz: independentemente de, hoje, um Deputado ser membro da comissão que tutela o desporto ou não, lá vai tudo com a mesma anatomização e a mesma marca infamante! E vir recordar exemplos das décadas de 80 e 90, quando, claramente, os titulares de cargos políticos perceberam que não podem ser presidentes da Federação Portuguesa de Futebol e titulares do mandato de Deputado ao mesmo tempo, porque a opinião pública a isso os levou, é também fazer um debate com duas décadas de atraso e não o debate que deveríamos estar aqui a fazer. Para sermos claros, o que está em causa é o debate da liberdade de associação, que envolve a participação nos órgãos sociais das coletividades. E sublinhe-se que seria a primeira vez na história da definição de incompatibilidades e impedimentos que se traçaria uma incompatibilidade não em relação a uma atividade profissional, mas em relação a uma atividade cívica e associativa. Esta é também uma linha vermelha que acho que a Assembleia da República não pode nem deve querer atravessar neste momento. Aplausos do PS. Há também uma incompreensão na intermitência das coisas que aqui aparecem neste diploma. São as competições profissionais, mas, aparentemente, já era o futebol todo e, aparentemente, não choca que um clube de bairro, pequeno, um clube das distritais possa, eventualmente, até ser alvo de processos ou de investigação por corrupção com a mesma acuidade que um clube de grande dimensão. Se formos ver, por exemplo, casos de corrupção associados a apostas desportivas, vemos que os clubes envolvidos nem sequer eram clubes profissionais. Se formos ver as transferências de jogadores de aqui para acolá, vemos que não são, muitas vezes, provenientes de clubes que não estariam sequer abrangidos por esta proposta, que até por isso se manifesta insuficiente. E o que seria da realidade de um clube em função da sua posição e da sua capacidade desportiva se subisse de divisão e, em função disso, ativássemos uma incompatibilidade ou incumprimento? Teríamos os Deputados, seguramente, a ver o final de uma tabela, a ver se desce ou se sobe para ver se estavam impedidos, incompatíveis ou não. Isto é burlesco demais e, regra geral, quando se torna burlesco torna-se manifesta e potencialmente uma matéria que não é a melhor solução nem o melhor caminho jurídico. Finalmente, temos tantas associações, tantas coletividades, tantas atividades e apenas esta foi anatomizada. Isto é um erro, porque tanto podemos encontrar conflito de interesses no futebol como, por exemplo, potencialmente, em dirigentes de associações de pais que estão na Comissão de Educação, em dirigentes de associações culturais que estão na Comissão de Cultura, em dirigentes de IPSS que estão na Comissão de Trabalho e Segurança Social e, citando o GatoFedorento, dirigentes do «Bigode» que possam estar na comissão da tutela respetiva.","Projeto de Lei 395/XIV, Projeto de Lei 395/XIV","21 DE JANEIRO DE 2021Projeto de Lei 395/XIV, Projeto de Lei 395/XIV"
